etf,index,date,value,is_owned,signal
XLF,0,2018-04-24 00:00:00,10000,False,2
XLF,1,2018-04-25 00:00:00,10000,False,2
XLF,2,2018-04-26 00:00:00,10000,False,2
XLF,3,2018-04-27 00:00:00,9999,True,0
XLF,4,2018-04-30 00:00:00,9908.76,True,0
XLF,5,2018-05-01 00:00:00,9912.37,True,0
XLF,6,2018-05-02 00:00:00,9800.46,True,0
XLF,7,2018-05-03 00:00:00,9717.44,True,0
XLF,8,2018-05-04 00:00:00,9843.78,True,0
XLF,9,2018-05-07 00:00:00,9908.76,True,0
XLF,10,2018-05-08 00:00:00,9977.34,True,0
XLF,11,2018-05-09 00:00:00,10125.34,True,0
XLF,12,2018-05-10 00:00:00,10208.37,True,0
XLF,13,2018-05-11 00:00:00,10200.15,False,2
XLF,14,2018-05-14 00:00:00,10200.15,False,2
XLF,15,2018-05-15 00:00:00,10200.15,False,2
XLF,16,2018-05-16 00:00:00,10200.15,False,2
XLF,17,2018-05-17 00:00:00,10199.15,True,0
XLF,18,2018-05-18 00:00:00,10115.9,True,0
XLF,19,2018-05-21 00:00:00,10188.29,True,0
XLF,20,2018-05-22 00:00:00,10257.05,True,0
XLF,21,2018-05-23 00:00:00,10191.91,True,0
XLF,22,2018-05-24 00:00:00,10112.28,True,0
XLF,23,2018-05-25 00:00:00,10079.71,True,0
XLF,24,2018-05-29 00:00:00,9743.12,True,0
XLF,25,2018-05-30 00:00:00,9920.46,True,0
XLF,26,2018-05-31 00:00:00,9837.22,True,0
XLF,27,2018-06-01 00:00:00,9945.8,True,0
XLF,28,2018-06-04 00:00:00,9978.37,True,0
XLF,29,2018-06-05 00:00:00,9934.94,True,0
XLF,30,2018-06-06 00:00:00,10115.9,True,0
XLF,31,2018-06-07 00:00:00,10148.48,True,0
XLF,32,2018-06-08 00:00:00,10162.95,True,0
XLF,33,2018-06-11 00:00:00,10141.24,True,0
XLF,34,2018-06-12 00:00:00,10115.9,True,0
XLF,35,2018-06-13 00:00:00,10078.71,False,2
XLF,36,2018-06-14 00:00:00,10077.71,True,0
XLF,37,2018-06-15 00:00:00,10033.88,True,0
XLF,38,2018-06-18 00:00:00,10015.61,True,0
XLF,39,2018-06-19 00:00:00,9990.05,True,0
XLF,40,2018-06-20 00:00:00,9963.48,False,2
XLF,41,2018-06-21 00:00:00,9963.48,False,2
XLF,42,2018-06-22 00:00:00,9963.48,False,2
XLF,43,2018-06-25 00:00:00,9963.48,False,2
XLF,44,2018-06-26 00:00:00,9963.48,False,2
XLF,45,2018-06-27 00:00:00,9962.48,True,0
XLF,46,2018-06-28 00:00:00,10049.4,True,0
XLF,47,2018-06-29 00:00:00,10049.4,True,0
XLF,48,2018-07-02 00:00:00,10098.53,True,0
XLF,49,2018-07-03 00:00:00,10007.83,True,0
XLF,50,2018-07-05 00:00:00,10030.51,True,0
XLF,51,2018-07-06 00:00:00,10079.64,True,0
XLF,52,2018-07-09 00:00:00,10310.18,True,0
XLF,53,2018-07-10 00:00:00,10272.39,True,0
XLF,54,2018-07-11 00:00:00,10223.25,True,0
XLF,55,2018-07-12 00:00:00,10242.15,True,0
XLF,56,2018-07-13 00:00:00,10196.8,True,0
XLF,57,2018-07-16 00:00:00,10378.21,True,0
XLF,58,2018-07-17 00:00:00,10388.55,False,2
XLF,59,2018-07-18 00:00:00,10388.55,False,2
XLF,60,2018-07-19 00:00:00,10388.55,False,2
XLF,61,2018-07-20 00:00:00,10388.55,False,2
XLF,62,2018-07-23 00:00:00,10388.55,False,2
XLF,63,2018-07-24 00:00:00,10387.55,True,0
XLF,64,2018-07-25 00:00:00,10409.79,True,0
XLF,65,2018-07-26 00:00:00,10406.08,True,0
XLF,66,2018-07-27 00:00:00,10428.33,True,0
XLF,67,2018-07-30 00:00:00,10435.74,True,0
XLF,68,2018-07-31 00:00:00,10361.6,True,0
XLF,69,2018-08-01 00:00:00,10361.6,True,0
XLF,70,2018-08-02 00:00:00,10365.3,True,0
XLF,71,2018-08-03 00:00:00,10424.62,True,0
XLF,72,2018-08-06 00:00:00,10480.23,True,0
XLF,73,2018-08-07 00:00:00,10528.42,True,0
XLF,74,2018-08-08 00:00:00,10554.37,True,0
XLF,75,2018-08-09 00:00:00,10491.35,True,0
XLF,76,2018-08-10 00:00:00,10369.01,True,0
XLF,77,2018-08-13 00:00:00,10268.92,True,0
XLF,78,2018-08-14 00:00:00,10365.3,True,0
XLF,79,2018-08-15 00:00:00,10282.75,False,2
XLF,80,2018-08-16 00:00:00,10281.75,True,0
XLF,81,2018-08-17 00:00:00,10303.69,True,0
XLF,82,2018-08-20 00:00:00,10336.61,True,0
XLF,83,2018-08-21 00:00:00,10376.85,True,0
XLF,84,2018-08-22 00:00:00,10340.27,True,0
XLF,85,2018-08-23 00:00:00,10292.72,True,0
XLF,86,2018-08-24 00:00:00,10329.3,True,0
XLF,87,2018-08-27 00:00:00,10468.29,True,0
XLF,88,2018-08-28 00:00:00,10457.31,True,0
XLF,89,2018-08-29 00:00:00,10453.66,True,0
XLF,90,2018-08-30 00:00:00,10373.19,True,0
XLF,91,2018-08-31 00:00:00,10362.21,True,0
XLF,92,2018-09-04 00:00:00,10413.42,True,0
XLF,93,2018-09-05 00:00:00,10420.74,True,0
XLF,94,2018-09-06 00:00:00,10373.19,True,0
XLF,95,2018-09-07 00:00:00,10362.21,True,0
XLF,96,2018-09-10 00:00:00,10351.24,True,0
XLF,97,2018-09-11 00:00:00,10362.21,True,0
XLF,98,2018-09-12 00:00:00,10267.12,True,0
XLF,99,2018-09-13 00:00:00,10252.48,True,0
XLF,100,2018-09-14 00:00:00,10325.64,True,0
XLF,101,2018-09-17 00:00:00,10281.75,True,0
XLF,102,2018-09-18 00:00:00,10332.95,True,0
XLF,103,2018-09-19 00:00:00,10508.52,True,0
XLF,104,2018-09-20 00:00:00,10599.96,True,0
XLF,105,2018-09-21 00:00:00,10512.18,True,0
XLF,106,2018-09-24 00:00:00,10395.13,True,0
XLF,107,2018-09-25 00:00:00,10354.9,True,0
XLF,108,2018-09-26 00:00:00,10230.54,True,0
XLF,109,2018-09-27 00:00:00,10193.96,True,0
XLF,110,2018-09-28 00:00:00,10087.89,True,0
XLF,111,2018-10-01 00:00:00,10128.12,True,0
XLF,112,2018-10-02 00:00:00,10128.12,True,0
XLF,113,2018-10-03 00:00:00,10223.22,True,0
XLF,114,2018-10-04 00:00:00,10292.72,True,0
XLF,115,2018-10-05 00:00:00,10241.51,True,0
XLF,116,2018-10-08 00:00:00,10311.01,True,0
XLF,117,2018-10-09 00:00:00,10270.77,True,0
XLF,118,2018-10-10 00:00:00,9952.55,True,0
XLF,119,2018-10-11 00:00:00,9656.28,True,0
XLF,120,2018-10-12 00:00:00,9667.26,True,0
XLF,121,2018-10-15 00:00:00,9623.36,True,0
XLF,122,2018-10-16 00:00:00,9784.3,True,0
XLF,123,2018-10-17 00:00:00,9883.06,True,0
XLF,124,2018-10-18 00:00:00,9718.46,True,0
XLF,125,2018-10-19 00:00:00,9755.04,True,0
XLF,126,2018-10-22 00:00:00,9546.55,True,0
XLF,127,2018-10-23 00:00:00,9469.74,True,0
XLF,128,2018-10-24 00:00:00,9231.99,True,0
XLF,129,2018-10-25 00:00:00,9374.64,True,0
XLF,130,2018-10-26 00:00:00,9239.31,True,0
XLF,131,2018-10-29 00:00:00,9319.78,True,0
XLF,132,2018-10-30 00:00:00,9480.71,True,0
XLF,133,2018-10-31 00:00:00,9612.39,True,0
XLF,134,2018-11-01 00:00:00,9656.28,True,0
XLF,135,2018-11-02 00:00:00,9648.97,True,0
XLF,136,2018-11-05 00:00:00,9802.59,True,0
