etf,index,date,value,is_owned,signal
XLF,0,2018-04-24 00:00:00,10000,False,2
XLF,1,2018-04-25 00:00:00,10000,False,2
XLF,2,2018-04-26 00:00:00,10000,False,2
XLF,3,2018-04-27 00:00:00,10000,False,2
XLF,4,2018-04-30 00:00:00,10000,False,2
XLF,5,2018-05-01 00:00:00,10000,False,2
XLF,6,2018-05-02 00:00:00,9999,True,0
XLF,7,2018-05-03 00:00:00,9914.29,True,0
XLF,8,2018-05-04 00:00:00,10043.19,True,0
XLF,9,2018-05-07 00:00:00,10109.49,True,0
XLF,10,2018-05-08 00:00:00,10179.46,True,0
XLF,11,2018-05-09 00:00:00,10330.46,True,0
XLF,12,2018-05-10 00:00:00,10415.17,True,0
XLF,13,2018-05-11 00:00:00,10406.8,False,2
XLF,14,2018-05-14 00:00:00,10406.8,False,2
XLF,15,2018-05-15 00:00:00,10406.8,False,2
XLF,16,2018-05-16 00:00:00,10406.8,False,2
XLF,17,2018-05-17 00:00:00,10405.8,True,0
XLF,18,2018-05-18 00:00:00,10320.87,True,0
XLF,19,2018-05-21 00:00:00,10394.72,True,0
XLF,20,2018-05-22 00:00:00,10464.88,True,0
XLF,21,2018-05-23 00:00:00,10398.41,True,0
XLF,22,2018-05-24 00:00:00,10317.18,True,0
XLF,23,2018-05-25 00:00:00,10283.94,True,0
XLF,24,2018-05-29 00:00:00,9940.53,True,0
XLF,25,2018-05-30 00:00:00,10121.47,True,0
XLF,26,2018-05-31 00:00:00,10036.54,True,0
XLF,27,2018-06-01 00:00:00,10147.32,True,0
XLF,28,2018-06-04 00:00:00,10180.55,True,0
XLF,29,2018-06-05 00:00:00,10136.24,True,0
XLF,30,2018-06-06 00:00:00,10319.87,False,2
XLF,31,2018-06-07 00:00:00,10319.87,False,2
XLF,32,2018-06-08 00:00:00,10319.87,False,2
XLF,33,2018-06-11 00:00:00,10319.87,False,2
XLF,34,2018-06-12 00:00:00,10319.87,False,2
XLF,35,2018-06-13 00:00:00,10319.87,False,2
XLF,36,2018-06-14 00:00:00,10319.87,False,2
XLF,37,2018-06-15 00:00:00,10318.87,True,0
XLF,38,2018-06-18 00:00:00,10300.09,True,0
XLF,39,2018-06-19 00:00:00,10273.79,True,0
XLF,40,2018-06-20 00:00:00,10247.5,True,0
XLF,41,2018-06-21 00:00:00,10217.45,True,0
XLF,42,2018-06-22 00:00:00,10168.61,True,0
XLF,43,2018-06-25 00:00:00,10058.68,False,2
XLF,44,2018-06-26 00:00:00,10058.68,False,2
XLF,45,2018-06-27 00:00:00,10058.68,False,2
XLF,46,2018-06-28 00:00:00,10057.68,True,0
XLF,47,2018-06-29 00:00:00,10057.68,True,0
XLF,48,2018-07-02 00:00:00,10106.85,True,0
XLF,49,2018-07-03 00:00:00,10016.07,True,0
XLF,50,2018-07-05 00:00:00,10038.76,True,0
XLF,51,2018-07-06 00:00:00,10086.94,False,2
XLF,52,2018-07-09 00:00:00,10086.94,False,2
XLF,53,2018-07-10 00:00:00,10085.94,True,0
XLF,54,2018-07-11 00:00:00,10037.7,True,0
XLF,55,2018-07-12 00:00:00,10056.25,True,0
XLF,56,2018-07-13 00:00:00,10011.72,True,0
XLF,57,2018-07-16 00:00:00,10189.84,True,0
XLF,58,2018-07-17 00:00:00,10200.97,True,0
XLF,59,2018-07-18 00:00:00,10364.25,True,0
XLF,60,2018-07-19 00:00:00,10207.39,False,2
XLF,61,2018-07-20 00:00:00,10207.39,False,2
XLF,62,2018-07-23 00:00:00,10206.39,True,0
XLF,63,2018-07-24 00:00:00,10235.62,True,0
XLF,64,2018-07-25 00:00:00,10257.53,True,0
XLF,65,2018-07-26 00:00:00,10253.88,True,0
XLF,66,2018-07-27 00:00:00,10275.8,True,0
XLF,67,2018-07-30 00:00:00,10283.11,True,0
XLF,68,2018-07-31 00:00:00,10210.05,True,0
XLF,69,2018-08-01 00:00:00,10210.05,True,0
XLF,70,2018-08-02 00:00:00,10213.7,True,0
XLF,71,2018-08-03 00:00:00,10272.15,True,0
XLF,72,2018-08-06 00:00:00,10326.94,True,0
XLF,73,2018-08-07 00:00:00,10374.43,True,0
XLF,74,2018-08-08 00:00:00,10400.0,True,0
XLF,75,2018-08-09 00:00:00,10337.9,True,0
XLF,76,2018-08-10 00:00:00,10217.35,True,0
XLF,77,2018-08-13 00:00:00,10117.72,False,2
XLF,78,2018-08-14 00:00:00,10117.72,False,2
XLF,79,2018-08-15 00:00:00,10116.72,True,0
XLF,80,2018-08-16 00:00:00,10251.66,True,0
XLF,81,2018-08-17 00:00:00,10273.54,True,0
XLF,82,2018-08-20 00:00:00,10306.37,True,0
XLF,83,2018-08-21 00:00:00,10346.48,True,0
XLF,84,2018-08-22 00:00:00,10310.01,True,0
XLF,85,2018-08-23 00:00:00,10262.6,True,0
XLF,86,2018-08-24 00:00:00,10299.07,True,0
XLF,87,2018-08-27 00:00:00,10437.66,True,0
XLF,88,2018-08-28 00:00:00,10425.72,False,2
XLF,89,2018-08-29 00:00:00,10425.72,False,2
XLF,90,2018-08-30 00:00:00,10424.72,True,0
XLF,91,2018-08-31 00:00:00,10413.69,True,0
XLF,92,2018-09-04 00:00:00,10465.15,True,0
XLF,93,2018-09-05 00:00:00,10472.5,True,0
XLF,94,2018-09-06 00:00:00,10424.72,True,0
XLF,95,2018-09-07 00:00:00,10413.69,True,0
XLF,96,2018-09-10 00:00:00,10402.66,True,0
XLF,97,2018-09-11 00:00:00,10413.69,True,0
XLF,98,2018-09-12 00:00:00,10318.12,True,0
XLF,99,2018-09-13 00:00:00,10302.41,False,2
XLF,100,2018-09-14 00:00:00,10301.41,True,0
XLF,101,2018-09-17 00:00:00,10257.62,True,0
XLF,102,2018-09-18 00:00:00,10308.71,True,0
XLF,103,2018-09-19 00:00:00,10483.87,True,0
XLF,104,2018-09-20 00:00:00,10575.09,True,0
XLF,105,2018-09-21 00:00:00,10487.52,True,0
XLF,106,2018-09-24 00:00:00,10370.75,True,0
XLF,107,2018-09-25 00:00:00,10330.61,True,0
XLF,108,2018-09-26 00:00:00,10206.54,True,0
XLF,109,2018-09-27 00:00:00,10170.05,True,0
XLF,110,2018-09-28 00:00:00,10064.22,True,0
XLF,111,2018-10-01 00:00:00,10103.36,False,2
XLF,112,2018-10-02 00:00:00,10102.36,True,0
XLF,113,2018-10-03 00:00:00,10197.22,True,0
XLF,114,2018-10-04 00:00:00,10266.54,True,0
XLF,115,2018-10-05 00:00:00,10214.46,False,2
XLF,116,2018-10-08 00:00:00,10214.46,False,2
XLF,117,2018-10-09 00:00:00,10213.46,True,0
XLF,118,2018-10-10 00:00:00,9897.02,True,0
XLF,119,2018-10-11 00:00:00,9602.4,True,0
XLF,120,2018-10-12 00:00:00,9613.31,True,0
XLF,121,2018-10-15 00:00:00,9569.66,True,0
XLF,122,2018-10-16 00:00:00,9729.7,True,0
XLF,123,2018-10-17 00:00:00,9827.91,True,0
XLF,124,2018-10-18 00:00:00,9664.23,True,0
XLF,125,2018-10-19 00:00:00,9700.61,True,0
XLF,126,2018-10-22 00:00:00,9493.28,True,0
XLF,127,2018-10-23 00:00:00,9416.9,True,0
XLF,128,2018-10-24 00:00:00,9180.48,True,0
XLF,129,2018-10-25 00:00:00,9322.33,True,0
XLF,130,2018-10-26 00:00:00,9187.75,True,0
XLF,131,2018-10-29 00:00:00,9267.77,True,0
XLF,132,2018-10-30 00:00:00,9427.81,True,0
XLF,133,2018-10-31 00:00:00,9557.75,False,2
XLF,134,2018-11-01 00:00:00,9556.75,True,0
XLF,135,2018-11-02 00:00:00,9549.51,True,0
XLF,136,2018-11-05 00:00:00,9701.55,True,0
XLF,137,2018-11-06 00:00:00,9752.23,True,0
